timestamp,sorting_capacity,staff_available,vehicles_ready,congestion_level,inbound_volume,outbound_volume,packages_arrived,packages_departed
2025-11-27 02:34:00,89,40,11,0.3599083731560648,0.0,0.0,0.0,0.0
2025-11-27 03:04:00,60,11,7,0.89,196.0,178.0,427.0,329.0
2025-11-27 03:34:00,79,17,9,0.74,248.0,197.0,496.0,418.0
2025-11-27 04:04:00,109,24,10,0.9,225.0,205.0,516.0,222.0
2025-11-27 04:34:00,71,23,9,0.84,326.0,136.0,568.0,432.0
2025-11-27 05:04:00,83,16,8,0.27,217.0,183.0,307.0,244.0
2025-11-27 05:34:00,99,11,7,0.32,185.0,134.0,406.0,383.0
2025-11-27 06:04:00,102,13,8,0.68,320.0,159.0,440.0,230.0
2025-11-27 06:34:00,94,18,11,0.74,256.0,151.0,497.0,286.0
2025-11-27 07:04:00,84,24,6,0.74,307.0,167.0,434.0,394.0
2025-11-27 07:34:00,70,12,4,0.72,239.0,142.0,436.0,436.0
2025-11-27 08:04:00,107,18,6,0.64,150.0,196.0,322.0,427.0
2025-11-27 08:34:00,99,24,12,0.39,204.0,120.0,620.0,228.0
2025-11-27 09:04:00,97,19,5,0.56,155.0,222.0,333.0,160.0
2025-11-27 09:34:00,60,12,10,0.59,190.0,174.0,304.0,423.0
2025-11-27 10:04:00,71,22,9,0.31,346.0,219.0,625.0,182.0
2025-11-27 10:34:00,104,25,5,0.34,269.0,166.0,664.0,472.0
2025-11-27 11:04:00,107,25,10,0.37,279.0,93.0,348.0,434.0
2025-11-27 11:34:00,71,16,8,0.7,191.0,183.0,431.0,366.0
2025-11-27 12:04:00,84,19,6,0.61,282.0,248.0,575.0,377.0
2025-11-27 12:34:00,87,17,4,0.86,344.0,228.0,516.0,172.0
2025-11-27 13:04:00,61,24,5,0.71,233.0,143.0,624.0,241.0
2025-11-27 13:34:00,70,14,12,0.51,301.0,81.0,633.0,309.0
2025-11-27 14:04:00,84,21,7,0.4,332.0,246.0,693.0,257.0
2025-11-27 14:34:00,105,13,11,0.34,152.0,196.0,693.0,303.0
2025-11-27 15:04:00,106,22,12,0.89,204.0,202.0,400.0,250.0
2025-11-27 15:34:00,75,25,8,0.73,293.0,212.0,545.0,299.0
2025-11-27 16:04:00,77,24,12,0.34,325.0,181.0,370.0,358.0
2025-11-27 16:34:00,92,14,10,0.28,329.0,192.0,593.0,173.0
2025-11-27 17:04:00,83,22,11,0.27,250.0,179.0,557.0,457.0
2025-11-27 17:34:00,64,13,9,0.83,209.0,150.0,698.0,470.0
2025-11-27 18:04:00,77,18,12,0.3,199.0,118.0,332.0,381.0
2025-11-27 18:34:00,88,20,6,0.6,212.0,136.0,452.0,351.0
2025-11-27 19:04:00,68,16,6,0.39,346.0,108.0,673.0,384.0
2025-11-27 19:34:00,88,18,11,0.58,286.0,100.0,358.0,161.0
2025-11-27 20:04:00,61,21,10,0.73,275.0,126.0,593.0,417.0
2025-11-27 20:34:00,66,12,7,0.47,198.0,111.0,549.0,492.0
2025-11-27 21:04:00,88,25,8,0.72,339.0,180.0,356.0,480.0
2025-11-27 21:34:00,69,19,11,0.64,287.0,202.0,595.0,457.0
2025-11-27 22:04:00,80,18,6,0.32,266.0,179.0,495.0,285.0
2025-11-27 22:34:00,87,18,6,0.87,299.0,115.0,677.0,234.0
2025-11-27 23:04:00,62,13,4,0.31,192.0,179.0,455.0,436.0
2025-11-27 23:34:00,78,19,8,0.36,262.0,180.0,382.0,499.0
2025-11-28 00:04:00,79,10,11,0.84,210.0,89.0,313.0,403.0
2025-11-28 00:34:00,94,22,7,0.89,225.0,233.0,351.0,274.0
2025-11-28 01:04:00,60,22,12,0.63,282.0,216.0,349.0,272.0
2025-11-28 01:34:00,65,18,6,0.71,247.0,95.0,607.0,342.0
2025-11-28 02:04:00,98,25,7,0.53,251.0,181.0,626.0,346.0
2025-11-28 02:34:00,84,11,5,0.77,312.0,133.0,311.0,443.0
2025-11-28 03:04:00,90,24,11,0.23,304.0,248.0,568.0,330.0
2025-11-28 03:34:00,81,13,12,0.72,316.0,151.0,580.0,178.0
2025-11-28 04:04:00,97,22,12,0.25,261.0,199.0,310.0,232.0
2025-11-28 04:34:00,102,20,4,0.37,225.0,235.0,321.0,199.0
2025-11-28 05:04:00,81,15,11,0.23,257.0,122.0,600.0,291.0
2025-11-28 05:34:00,100,22,4,0.56,154.0,151.0,309.0,498.0
2025-11-28 06:04:00,102,16,4,0.51,286.0,94.0,584.0,367.0
2025-11-28 06:34:00,75,11,5,0.51,341.0,86.0,588.0,406.0
2025-11-28 07:04:00,78,17,10,0.81,183.0,175.0,580.0,217.0
2025-11-28 07:34:00,92,17,12,0.47,167.0,150.0,365.0,488.0
2025-11-28 08:04:00,99,13,12,0.37,195.0,141.0,305.0,322.0
2025-11-28 08:34:00,103,21,11,0.33,332.0,147.0,671.0,424.0
2025-11-28 09:04:00,95,21,9,0.46,273.0,218.0,584.0,414.0
2025-11-28 09:34:00,65,17,4,0.67,182.0,139.0,546.0,248.0
2025-11-28 10:04:00,71,13,11,0.72,170.0,232.0,558.0,170.0
2025-11-28 10:34:00,72,10,11,0.5,297.0,174.0,512.0,152.0
2025-11-28 11:04:00,78,19,12,0.8,279.0,165.0,683.0,499.0
2025-11-28 11:34:00,107,23,11,0.48,301.0,92.0,455.0,328.0
2025-11-28 12:04:00,73,23,11,0.58,285.0,157.0,667.0,464.0
2025-11-28 12:34:00,107,25,4,0.76,214.0,234.0,545.0,309.0
2025-11-28 13:04:00,64,22,8,0.74,221.0,104.0,604.0,259.0
2025-11-28 13:34:00,81,15,12,0.81,204.0,89.0,527.0,435.0
2025-11-28 14:04:00,98,13,7,0.58,254.0,187.0,623.0,458.0
2025-11-28 14:34:00,64,24,7,0.3,326.0,82.0,411.0,418.0
2025-11-28 15:04:00,84,19,11,0.45,237.0,164.0,318.0,350.0
2025-11-28 15:34:00,102,10,8,0.32,263.0,126.0,331.0,402.0
2025-11-28 16:04:00,76,18,9,0.31,343.0,99.0,362.0,184.0
2025-11-28 16:34:00,85,13,5,0.51,181.0,236.0,571.0,267.0
2025-11-28 17:04:00,61,22,11,0.86,272.0,209.0,508.0,408.0
2025-11-28 17:34:00,61,15,7,0.29,205.0,102.0,501.0,379.0
2025-11-28 18:04:00,60,16,8,0.75,233.0,93.0,451.0,429.0
2025-11-28 18:34:00,75,20,8,0.54,340.0,224.0,643.0,423.0
2025-11-28 19:04:00,108,20,5,0.22,218.0,120.0,653.0,408.0
2025-11-28 19:34:00,80,24,8,0.77,339.0,97.0,506.0,401.0
2025-11-28 20:04:00,84,23,7,0.28,251.0,233.0,552.0,421.0
2025-11-28 20:34:00,108,13,10,0.31,282.0,179.0,556.0,247.0
